country,year,co2,co2_per_capita,gas_co2,oil_co2,population
Turkey,2006,281.649,4.096,62.159,82.535,68756809
Turkey,2007,312.737,4.494,71.985,87.131,69581854
Turkey,2008,309.321,4.393,71.544,85.825,70418612
Turkey,2009,315.36,4.422,71.354,83.353,71321406
Turkey,2010,314.38,4.347,71.64,79.712,72326992
Turkey,2011,339.482,4.622,86.019,82.936,73443254
Turkey,2012,353.666,4.738,87.081,88.628,74651046
Turkey,2013,345.221,4.547,86.684,93.519,75925454
Turkey,2014,361.675,4.683,93.528,97.992,77229262
Turkey,2015,381.332,4.856,96.419,107.628,78529413
Turkey,2016,401.24,5.026,91.841,115.883,79827868
Turkey,2017,425.329,5.243,104.739,118.448,81116451
Turkey,2018,419.437,5.094,95.932,116.186,82340090
Turkey,2019,399.345,4.787,83.181,113.952,83429607
Turkey,2020,392.794,4.657,88.946,105.908,84339067
Turkmenistan,1830,0,0,,,402373
Turkmenistan,1831,0,0,,,406065
Turkmenistan,1832,0,0,,,409791
Turkmenistan,1833,0,0,,,413552
Turkmenistan,1834,,,,,417347
Turkmenistan,1835,,,,,421177
Turkmenistan,1836,,,,,425042
Turkmenistan,1837,,,,,428942
Turkmenistan,1838,,,,,432878
Turkmenistan,1839,,,,,436851
Turkmenistan,1840,,,,,440860
Turkmenistan,1841,,,,,444905
Turkmenistan,1842,,,,,448988
Turkmenistan,1843,,,,,453108
Turkmenistan,1844,,,,,457266
Turkmenistan,1845,,,,,461462
Turkmenistan,1846,,,,,465697
Turkmenistan,1847,,,,,469970
Turkmenistan,1848,,,,,474283
Turkmenistan,1849,,,,,478635
Turkmenistan,1850,0.001,0.002,,,483028
Turkmenistan,1851,,,,,487419
Turkmenistan,1852,,,,,491851
Turkmenistan,1853,,,,,496323
Turkmenistan,1854,,,,,500835
Turkmenistan,1855,0.003,0.006,,,505389
Turkmenistan,1856,,,,,509984
Turkmenistan,1857,,,,,514621
Turkmenistan,1858,0.004,0.008,,,519300
Turkmenistan,1859,0.004,0.008,,,524021
Turkmenistan,1860,0.006,0.011,,0.001,528786
Turkmenistan,1861,0.007,0.014,,0.001,533593
Turkmenistan,1862,0.007,0.012,,0.001,538445
Turkmenistan,1863,0.007,0.013,,0.002,543340
Turkmenistan,1864,0.008,0.014,,0.002,548280
Turkmenistan,1865,0.007,0.013,,0.002,553265
Turkmenistan,1866,0.023,0.042,,0.003,558295
Turkmenistan,1867,0.027,0.047,,0.004,563371
Turkmenistan,1868,0.022,0.039,,0.007,568493
Turkmenistan,1869,0.03,0.053,,0.007,573662
Turkmenistan,1870,0.033,0.056,,0.007,578878
Turkmenistan,1871,0.044,0.076,,0.006,584141
Turkmenistan,1872,0.045,0.077,,0.007,589452
Turkmenistan,1873,0.043,0.072,,0.013,594811
Turkmenistan,1874,0.052,0.086,,0.019,600219
Turkmenistan,1875,0.059,0.098,,0.026,605676
Turkmenistan,1876,0.074,0.121,,0.038,611183
Turkmenistan,1877,0.075,0.122,,0.046,616740
Turkmenistan,1878,0.098,0.158,,0.058,622347
Turkmenistan,1879,0.101,0.161,,0.065,628005
Turkmenistan,1880,0.119,0.187,,0.075,633715
Turkmenistan,1881,0.125,0.195,,0.087,639476
Turkmenistan,1882,0.131,0.204,,0.093,645290
Turkmenistan,1883,0.15,0.23,,0.105,651157
Turkmenistan,1884,0.152,0.231,,0.119,657077
Turkmenistan,1885,0.166,0.25,,0.135,663051
Turkmenistan,1886,0.17,0.254,,0.139,669080
Turkmenistan,1887,0.18,0.266,,0.153,675163
Turkmenistan,1888,0.187,0.275,,0.161,681301
Turkmenistan,1889,0.202,0.294,,0.171,687495
Turkmenistan,1890,0.229,0.33,,0.197,693746
Turkmenistan,1891,0.252,0.36,,0.222,700053
Turkmenistan,1892,0.267,0.378,,0.234,706418
Turkmenistan,1893,0.313,0.439,,0.275,712841
Turkmenistan,1894,0.319,0.443,,0.274,719322
Turkmenistan,1895,0.366,0.505,,0.326,725861
Turkmenistan,1896,0.373,0.509,,0.33,732461
Turkmenistan,1897,0.431,0.583,,0.38,739120
Turkmenistan,1898,0.484,0.648,,0.427,745840
Turkmenistan,1899,0.561,0.745,,0.488,752621
Turkmenistan,1900,0.635,0.837,,0.556,759463
Turkmenistan,1901,0.652,0.851,,0.58,766368
Turkmenistan,1902,0.63,0.815,,0.558,773336
Turkmenistan,1903,0.616,0.79,,0.538,780367
Turkmenistan,1904,0.686,0.871,,0.59,787462
Turkmenistan,1905,0.612,0.77,,0.504,794621
Turkmenistan,1906,0.698,0.871,,0.574,801845
Turkmenistan,1907,0.782,0.967,,0.634,809135
Turkmenistan,1908,0.787,0.964,,0.637,816492
Turkmenistan,1909,0.831,1.008,,0.675,823915
Turkmenistan,1910,0.815,0.98,,0.671,831406
Turkmenistan,1911,0.845,1.007,,0.679,838964
Turkmenistan,1912,0.957,1.13,,0.747,846592
Turkmenistan,1913,1.039,1.217,,0.784,854289
Turkmenistan,1914,0.938,1.088,,0.738,862056
Turkmenistan,1915,0.861,0.99,,0.709,869893
Turkmenistan,1916,0.918,1.045,,0.757,877802
Turkmenistan,1917,0.845,0.953,,0.69,885782
Turkmenistan,1918,0.337,0.377,,0.279,893911
Turkmenistan,1919,0.288,0.319,,0.256,902114
Turkmenistan,1920,0.262,0.288,,0.232,910392
Turkmenistan,1921,0.284,0.31,0.001,0.245,918746
Turkmenistan,1922,0.347,0.374,0.001,0.3,927177
Turkmenistan,1923,0.383,0.41,0.001,0.333,935686
Turkmenistan,1924,0.457,0.484,0.006,0.38,944272
Turkmenistan,1925,0.451,0.473,0.01,0.378,952937
Turkmenistan,1926,0.653,0.679,0.014,0.524,961682
Turkmenistan,1927,0.812,0.836,0.015,0.648,970507
Turkmenistan,1928,0.888,0.907,0.018,0.678,979413
Turkmenistan,1929,0.957,0.968,0.02,0.755,988401
Turkmenistan,1930,1.309,1.312,0.02,1.112,997471
Turkmenistan,1931,1.574,1.563,0.033,1.334,1006624
Turkmenistan,1932,1.77,1.742,0.045,1.439,1015862
Turkmenistan,1933,1.982,1.933,0.058,1.572,1025184
Turkmenistan,1934,2.394,2.314,0.078,1.861,1034592
Turkmenistan,1935,2.704,2.59,0.096,2.054,1044086
Turkmenistan,1936,3.094,2.936,0.124,2.303,1053667
Turkmenistan,1937,3.168,2.98,0.129,2.374,1063336
Turkmenistan,1938,3.345,3.117,0.13,2.514,1073094
Turkmenistan,1939,3.386,3.127,0.131,2.542,1082941
Turkmenistan,1940,4.059,3.714,0.211,2.876,1092879
Turkmenistan,1941,3.565,3.233,,2.784,1102908
Turkmenistan,1942,1.962,1.762,,1.753,1113029
Turkmenistan,1943,2.047,1.823,,1.774,1123243
Turkmenistan,1944,2.969,2.619,,2.538,1133550
Turkmenistan,1945,3.125,2.732,0.243,2.022,1143952
Turkmenistan,1946,3.5,3.031,0.273,2.276,1154450
Turkmenistan,1947,4.208,3.612,0.331,2.741,1165044
Turkmenistan,1948,4.467,3.799,0.354,2.948,1175735
Turkmenistan,1949,5.074,4.26,0.362,3.403,1190998
Turkmenistan,1950,5.644,4.661,0.47,3.733,1210998
Turkmenistan,1951,6.108,4.959,0.509,4.03,1231825
Turkmenistan,1952,6.54,5.197,0.504,4.416,1258381
Turkmenistan,1953,6.916,5.362,0.526,4.734,1289831
Turkmenistan,1954,7.545,5.692,0.567,5.189,1325430
Turkmenistan,1955,8.554,6.268,0.664,5.916,1364638
Turkmenistan,1956,9.394,6.676,0.85,6.52,1406988
Turkmenistan,1957,10.288,7.084,1.253,6.966,1452178
Turkmenistan,1958,10.993,7.329,1.732,7.243,1500013
Turkmenistan,1959,11.561,7.457,2.086,7.486,1550416
Turkmenistan,1960,12.043,7.512,2.48,7.647,1603254
Turkmenistan,1961,12.441,7.502,2.979,7.665,1658364
Turkmenistan,1962,13.082,7.626,3.431,7.937,1715408
Turkmenistan,1963,14.053,7.922,4.019,8.309,1773854
Turkmenistan,1964,14.967,8.165,4.689,8.546,1833065
Turkmenistan,1965,15.887,8.394,5.266,8.843,1892596
Turkmenistan,1966,16.785,8.598,5.707,9.242,1952144
Turkmenistan,1967,17.572,8.734,6.027,9.719,2011762
Turkmenistan,1968,18.086,8.73,6.306,10,2071793
Turkmenistan,1969,18.851,8.839,6.597,10.472,2132800
Turkmenistan,1970,19.815,9.027,6.239,11.649,2195165
Turkmenistan,1971,21.056,9.321,6.829,12.009,2258965
Turkmenistan,1972,22.171,9.54,7.076,12.847,2324019
Turkmenistan,1973,23.13,9.677,7.317,13.506,2390212
Turkmenistan,1974,24.034,9.78,7.572,14.128,2457379
Turkmenistan,1975,25.282,10.011,8.141,14.714,2525374
Turkmenistan,1976,26.252,10.119,8.857,14.912,2594315
Turkmenistan,1977,27.144,10.188,9.38,15.248,2664262
Turkmenistan,1978,28.082,10.268,9.616,15.983,2734899
Turkmenistan,1979,28.31,10.09,10.149,15.925,2805817
Turkmenistan,1980,29.409,10.223,10.669,16.42,2876809
Turkmenistan,1981,28.876,9.796,10.919,15.841,2947783
Turkmenistan,1982,29.42,9.745,11.494,15.827,3019064
Turkmenistan,1983,29.842,9.653,12.166,15.597,3091510
Turkmenistan,1984,30.111,9.51,13.007,15.052,3166215
Turkmenistan,1985,32.452,10.004,14.624,15.561,3244024
Turkmenistan,1986,35.74,10.751,22.201,11.282,3324462
Turkmenistan,1987,36.343,10.666,24.234,9.88,3407310
Turkmenistan,1988,37.104,10.62,24.873,9.942,3493892
Turkmenistan,1989,37.575,10.479,25.289,9.811,3585867
Turkmenistan,1990,31.365,8.514,16.751,12.324,3683978
Turkmenistan,1991,32.717,8.634,16.413,14.277,3789188
Turkmenistan,1992,31.994,8.204,12.617,17.34,3899843
Turkmenistan,1993,27.516,6.861,17.922,8.789,4010789
Turkmenistan,1994,33.443,8.127,24.346,8.813,4115104
Turkmenistan,1995,33.934,8.064,25.645,8.111,4207841
Turkmenistan,1996,30.605,7.138,20.738,9.42,4287337
Turkmenistan,1997,30.556,7.016,21.166,9.209,4355125
Turkmenistan,1998,32.026,7.256,20.035,11.809,4413477
Turkmenistan,1999,37.606,8.42,24.518,12.906,4466133
Turkmenistan,2000,37.466,8.296,24.948,12.337,4516128
Turkmenistan,2001,38,8.326,26.095,11.725,4564087
Turkmenistan,2002,39.89,8.653,26.469,13.242,4610018
Turkmenistan,2003,44.521,9.562,29.374,14.967,4655752
Turkmenistan,2004,46.447,9.875,30.884,15.345,4703396
Turkmenistan,2005,48.233,10.144,32.617,15.359,4754652
Turkmenistan,2006,49.373,10.264,34.017,14.997,4810114
Turkmenistan,2007,55.89,11.476,39.85,15.678,4870142
Turkmenistan,2008,56.667,11.481,40.073,16.202,4935765
Turkmenistan,2009,50.17,10.018,34.497,15.253,5007953
Turkmenistan,2010,57.11,11.226,39.685,16.986,5087211
Turkmenistan,2011,62.183,12.018,43.693,17.752,5174076
Turkmenistan,2012,64.534,12.25,45.065,18.575,5267906
Turkmenistan,2013,66.375,12.369,46.269,19.093,5366376
Turkmenistan,2014,68.033,12.446,46.947,19.98,5466324
Turkmenistan,2015,70.23,12.619,48.859,20.112,5565283
Turkmenistan,2016,70.164,12.391,48.859,19.969,5662371
Turkmenistan,2017,70.231,12.198,48.859,19.998,5757667
Turkmenistan,2018,70.447,12.04,48.857,20.14,5850902
Turkmenistan,2019,76.319,12.844,54.263,20.605,5942094
Turkmenistan,2020,75.338,12.491,53.863,20.024,6031187
Turks and Caicos Islands,1990,0.029,2.42,,0.029,12115
Turks and Caicos Islands,1991,0.029,2.287,,0.029,12815
Turks and Caicos Islands,1992,0.033,2.418,,0.033,13639
Turks and Caicos Islands,1993,0.04,2.775,,0.04,14526
Turks and Caicos Islands,1994,0.044,2.855,,0.044,15399
Turks and Caicos Islands,1995,0.048,2.936,,0.048,16221
Turks and Caicos Islands,1996,0.048,2.814,,0.048,16930
Turks and Caicos Islands,1997,0.055,3.129,,0.055,17566
Turks and Caicos Islands,1998,0.059,3.216,,0.059,18228
Turks and Caicos Islands,1999,0.066,3.459,,0.066,19069
Turks and Caicos Islands,2000,0.07,3.451,,0.07,20171
Turks and Caicos Islands,2001,0.073,3.396,,0.073,21578
Turks and Caicos Islands,2002,0.099,4.259,,0.099,23230
Turks and Caicos Islands,2003,0.103,4.102,,0.103,25008
Turks and Caicos Islands,2004,0.103,3.841,,0.103,26709
Turks and Caicos Islands,2005,0.121,4.291,,0.121,28181
Turks and Caicos Islands,2006,0.143,4.861,,0.143,29394
Turks and Caicos Islands,2007,0.165,5.427,,0.165,30383
Turks and Caicos Islands,2008,0.172,5.52,,0.172,31200
Turks and Caicos Islands,2009,0.18,5.622,,0.18,31933
Turks and Caicos Islands,2010,0.183,5.61,,0.183,32658
Turks and Caicos Islands,2011,0.183,5.49,,0.183,33371
Turks and Caicos Islands,2012,0.183,5.378,,0.183,34067
Turks and Caicos Islands,2013,0.187,5.38,,0.187,34733
Turks and Caicos Islands,2014,0.198,5.594,,0.198,35371
Turks and Caicos Islands,2015,0.205,5.703,,0.205,35979
Turks and Caicos Islands,2016,0.216,5.913,,0.216,36558
Turks and Caicos Islands,2017,0.231,6.219,,0.231,37116
Turks and Caicos Islands,2018,0.234,6.226,,0.234,37667
Turks and Caicos Islands,2019,0.229,5.993,,0.229,38194
Turks and Caicos Islands,2020,0.203,5.231,,0.203,38718
Tuvalu,1990,0.011,1.234,,0.011,8910
Tuvalu,1991,0.007,0.813,,0.007,9014
Tuvalu,1992,0.007,0.804,,0.007,9110
Tuvalu,1993,0.007,0.797,,0.007,9194
Tuvalu,1994,0.007,0.791,,0.007,9259
Tuvalu,1995,0.011,1.182,,0.011,9298
Tuvalu,1996,0.007,0.786,,0.007,9317
Tuvalu,1997,0.007,0.786,,0.007,9328
Tuvalu,1998,0.011,1.178,,0.011,9332
Tuvalu,1999,0.004,0.392,,0.004,9344
Tuvalu,2000,0.007,0.78,,0.007,9392
Tuvalu,2001,0.011,1.16,,0.011,9478
Tuvalu,2002,0.011,1.146,,0.011,9593
Tuvalu,2003,0.011,1.13,,0.011,9724
Tuvalu,2004,0.011,1.114,,0.011,9871
Tuvalu,2005,0.007,0.733,,0.007,9997
Tuvalu,2006,0.011,1.086,,0.011,10118
Tuvalu,2007,0.011,1.076,,0.011,10219
Tuvalu,2008,0.011,1.066,,0.011,10315
Tuvalu,2009,0.011,1.056,,0.011,10413
Tuvalu,2010,0.011,1.045,,0.011,10521
Tuvalu,2011,0.011,1.034,,0.011,10626
Tuvalu,2012,0.011,1.023,,0.011,10744
Tuvalu,2013,0.011,1.013,,0.011,10849
Tuvalu,2014,0.007,0.668,,0.007,10973
Tuvalu,2015,0.007,0.66,,0.007,11099
Tuvalu,2016,0.007,0.652,,0.007,11232
Tuvalu,2017,0.007,0.645,,0.007,11365
Tuvalu,2018,0.007,0.637,,0.007,11505
Tuvalu,2019,0.008,0.648,,0.008,11655
Tuvalu,2020,0.008,0.642,,0.008,11792
Uganda,1950,0.106,0.021,,0.106,5158191
Uganda,1951,0.139,0.026,,0.139,5307724
Uganda,1952,0.143,0.026,,0.143,5452857
Uganda,1953,0.209,0.037,,0.198,5596323
Uganda,1954,0.22,0.038,,0.198,5740774
Uganda,1955,0.264,0.045,,0.238,5888791
Uganda,1956,0.264,0.044,,0.234,6042926
Uganda,1957,0.278,0.045,,0.234,6205620
Uganda,1958,0.293,0.046,,0.242,6379221
Uganda,1959,0.414,0.063,,0.374,6565839
Uganda,1960,0.421,0.062,,0.385,6767092
Uganda,1961,0.406,0.058,,0.374,6983824
Uganda,1962,0.428,0.059,,0.399,7215799
Uganda,1963,0.432,0.058,,0.407,7461636
Uganda,1964,0.491,0.064,,0.454,7719108
Uganda,1965,0.626,0.078,,0.561,7986062
Uganda,1966,0.732,0.089,,0.674,8263433
Uganda,1967,0.809,0.095,,0.74,8550444
Uganda,1968,0.981,0.111,,0.905,8841156
Uganda,1969,1.175,0.129,,1.088,9127855
Uganda,1970,1.443,0.153,,1.348,9405606
Uganda,1971,1.438,0.149,,1.337,9671856
Uganda,1972,1.378,0.139,,1.297,9929644
Uganda,1973,1.176,0.116,,1.11,10186452
Uganda,1974,1.19,0.114,,1.118,10453029
Uganda,1975,1.129,0.105,,1.085,10737403
Uganda,1976,0.985,0.089,,0.945,11042975
Uganda,1977,0.802,0.07,,0.766,11368618
Uganda,1978,0.695,0.059,,0.66,11712540
Uganda,1979,0.671,0.056,,0.649,12071140
Uganda,1980,0.626,0.05,,0.623,12442333
Uganda,1981,0.527,0.041,,0.524,12825084
Uganda,1982,0.545,0.041,,0.539,13221991
Uganda,1983,0.614,0.045,,0.605,13638729
Uganda,1984,0.58,0.041,,0.572,14082870
Uganda,1985,0.617,0.042,,0.608,14559357
Uganda,1986,0.702,0.047,,0.696,15070319
Uganda,1987,0.769,0.049,,0.766,15612754
Uganda,1988,0.863,0.053,,0.857,16180129
Uganda,1989,0.8,0.048,,0.795,16763041
Uganda,1990,0.761,0.044,,0.751,17354395
Uganda,1991,0.78,0.043,,0.762,17953534
Uganda,1992,0.798,0.043,,0.78,18561668
Uganda,1993,0.797,0.042,,0.78,19175986
Uganda,1994,0.708,0.036,,0.696,19793541
Uganda,1995,0.925,0.045,,0.898,20413157
Uganda,1996,1.018,0.048,,0.938,21032817
Uganda,1997,1.062,0.049,,0.971,21655392
Uganda,1998,1.209,0.054,,1.11,22290787
Uganda,1999,1.255,0.055,,1.15,22952406
Uganda,2000,1.361,0.058,,1.253,23650159
Uganda,2001,1.417,0.058,,1.293,24388974
Uganda,2002,1.446,0.058,,1.304,25167261
Uganda,2003,1.513,0.058,,1.374,25980547
Uganda,2004,1.607,0.06,,1.458,26821300
Uganda,2005,2.018,0.073,,1.854,27684590
Uganda,2006,2.383,0.083,,2.22,28571475
Uganda,2007,2.71,0.092,,2.565,29486335
Uganda,2008,2.78,0.091,,2.594,30431734
Uganda,2009,3,0.096,,2.799,31411096
Uganda,2010,3.57,0.11,,3.246,32428164
Uganda,2011,3.824,0.114,,3.43,33476771
Uganda,2012,3.627,0.105,,3.199,34558700
Uganda,2013,3.755,0.105,,3.397,35694519
Uganda,2014,4.09,0.111,,3.697,36911530
Uganda,2015,4.526,0.118,,4.177,38225447
Uganda,2016,4.79,0.121,,4.419,39649173
Uganda,2017,5.374,0.13,,5.001,41166588
Uganda,2018,5.498,0.129,,5.126,42729032
Uganda,2019,5.721,0.129,,5.348,44269587
Uganda,2020,4.892,0.107,,4.52,45741000
Ukraine,1830,0.004,0,,,12289274
Ukraine,1831,0.004,0,,,12402048
Ukraine,1832,0.003,0,,,12515857
Ukraine,1833,0.004,0,,,12630710
Ukraine,1834,,,,,12746617
Ukraine,1835,,,,,12863588
Ukraine,1836,,,,,12981632
Ukraine,1837,,,,,13100759
Ukraine,1838,,,,,13220979
Ukraine,1839,,,,,13342303
Ukraine,1840,,,,,13464740
Ukraine,1841,,,,,13588301
Ukraine,1842,,,,,13712995
Ukraine,1843,,,,,13838834
Ukraine,1844,,,,,13965828
Ukraine,1845,,,,,14093986
Ukraine,1846,,,,,14223321
Ukraine,1847,,,,,14353843
Ukraine,1848,,,,,14485563
Ukraine,1849,,,,,14618491
Ukraine,1850,0.022,0.002,,,14752639
Ukraine,1851,,,,,14890379
Ukraine,1852,,,,,15029404
Ukraine,1853,,,,,15169727
Ukraine,1854,,,,,15311359
Ukraine,1855,0.067,0.004,,,15454314
Ukraine,1856,,,,,15598603
Ukraine,1857,,,,,15744239
Ukraine,1858,0.094,0.006,,,15891233
Ukraine,1859,0.099,0.006,,,16039600
Ukraine,1860,0.131,0.008,,0.001,16189352
Ukraine,1861,0.167,0.01,,0.001,16340502
Ukraine,1862,0.15,0.009,,0.001,16493062
Ukraine,1863,0.157,0.01,,0.002,16647046
Ukraine,1864,0.177,0.01,,0.003,16802468
Ukraine,1865,0.169,0.01,,0.004,16959340
Ukraine,1866,0.533,0.031,,0.004,17117676
Ukraine,1867,0.612,0.035,,0.006,17277490
Ukraine,1868,0.509,0.029,,0.011,17438796
Ukraine,1869,0.691,0.039,,0.01,17601607
Ukraine,1870,0.75,0.042,,0.01,17765938
Ukraine,1871,1.012,0.056,,0.008,17931802
Ukraine,1872,1.039,0.057,,0.009,18099215
Ukraine,1873,0.975,0.053,,0.021,18268190
Ukraine,1874,1.184,0.064,,0.033,18438742
Ukraine,1875,1.363,0.073,,0.052,18610886
Ukraine,1876,1.692,0.09,,0.086,18784637
Ukraine,1877,1.727,0.091,,0.125,18960010
Ukraine,1878,2.256,0.118,,0.15,19137019
Ukraine,1879,2.315,0.12,,0.188,19315680
Ukraine,1880,2.716,0.139,,0.213,19496009
Ukraine,1881,2.861,0.145,,0.299,19678021
Ukraine,1882,3.013,0.152,,0.325,19861731
Ukraine,1883,3.43,0.171,,0.358,20047156
Ukraine,1884,3.482,0.172,,0.537,20234312
Ukraine,1885,3.793,0.186,,0.692,20423214
Ukraine,1886,3.89,0.189,,0.72,20613880
Ukraine,1887,4.116,0.198,,0.932,20806325
Ukraine,1888,4.294,0.204,,1.016,21000566
Ukraine,1889,4.637,0.219,,1.004,21196620
Ukraine,1890,5.251,0.245,,1.237,21394503
Ukraine,1891,5.782,0.268,,1.543,21594234
Ukraine,1892,6.12,0.281,,1.599,21795828
Ukraine,1893,7.174,0.326,,1.893,21999304
Ukraine,1894,7.306,0.329,,1.7,22204679
Ukraine,1895,8.395,0.375,,2.398,22411971
Ukraine,1896,8.546,0.378,,2.37,22621198
Ukraine,1897,9.881,0.433,,2.691,22832377
Ukraine,1898,11.082,0.481,,3.043,23045526
Ukraine,1899,12.856,0.553,,3.208,23260666
Ukraine,1900,14.564,0.62,,3.763,23477813
Ukraine,1901,14.952,0.631,,4.298,23696986
Ukraine,1902,14.441,0.604,,4.043,23918205
Ukraine,1903,14.126,0.585,,3.599,24141489
Ukraine,1904,15.716,0.645,,3.712,24366856
Ukraine,1905,14.029,0.57,,2.649,24594327
Ukraine,1906,16.001,0.645,,3.014,24823920
Ukraine,1907,17.923,0.715,,3.159,25055656
Ukraine,1908,18.033,0.713,,3.161,25289555
Ukraine,1909,19.036,0.746,,3.388,25525637
Ukraine,1910,18.669,0.725,,3.532,25763922
Ukraine,1911,19.355,0.744,,3.301,26004431
Ukraine,1912,21.925,0.835,,3.314,26247184
Ukraine,1913,23.818,0.899,,3.177,26492203
Ukraine,1914,21.496,0.804,,3.354,26739508
Ukraine,1915,19.73,0.731,,3.741,26989121
Ukraine,1916,21.029,0.772,,4.002,27241064
Ukraine,1917,19.354,0.704,,3.536,27495358
Ukraine,1918,7.718,0.278,,1.506,27747672
Ukraine,1919,6.593,0.235,,1.908,28002302
Ukraine,1920,6.012,0.213,,1.666,28259268
Ukraine,1921,6.52,0.229,0.006,1.592,28518592
Ukraine,1922,7.951,0.276,0.005,1.952,28780296
Ukraine,1923,8.783,0.302,0.004,2.196,29044401
Ukraine,1924,10.464,0.357,0.03,2.224,29310930
Ukraine,1925,10.328,0.349,0.051,2.394,29579905
Ukraine,1926,14.964,0.501,0.059,2.777,29851348
Ukraine,1927,18.605,0.618,0.061,3.328,30125282
Ukraine,1928,20.668,0.68,0.066,3.213,30401730
Ukraine,1929,22.259,0.726,0.084,4,30680715
Ukraine,1930,30.263,0.977,0.109,7.716,30962259
Ukraine,1931,36.356,1.164,0.18,9.346,31246388
Ukraine,1932,40.96,1.299,0.212,8.589,31533124
Ukraine,1933,45.775,1.438,0.247,8.554,31822491
Ukraine,1934,55.37,1.724,0.317,9.617,32114513
Ukraine,1935,62.675,1.934,0.371,10.05,32409215
Ukraine,1936,71.867,2.197,0.46,10.879,32706622
Ukraine,1937,73.488,2.226,0.49,11.404,33006758
Ukraine,1938,77.563,2.328,0.494,12.098,33309648
Ukraine,1939,78.514,2.336,0.494,12.169,33615317
Ukraine,1940,94.135,2.775,0.714,12.329,33923792
Ukraine,1941,82.698,2.416,,12.873,34235097
Ukraine,1942,44.958,1.301,,13.277,34549259
Ukraine,1943,46.92,1.346,,11.482,34866304
Ukraine,1944,68.043,1.934,,15.477,35186258
Ukraine,1945,72.043,2.029,0.715,7.56,35509149
Ukraine,1946,80.967,2.259,0.82,8.686,35835002
Ukraine,1947,97.5,2.696,1.005,10.56,36163846
Ukraine,1948,103.752,2.843,1.114,11.786,36495707
Ukraine,1949,117.942,3.199,1.153,13.765,36873286
Ukraine,1950,131.47,3.525,1.523,15.343,37297640
Ukraine,1951,142.488,3.768,1.648,16.549,37815540
Ukraine,1952,152.583,3.978,1.684,18.738,38360078
Ukraine,1953,161.424,4.148,1.815,20.747,38915814
Ukraine,1954,176.304,4.467,1.985,23.053,39471403
Ukraine,1955,199.912,4.995,2.384,26.952,40019483
Ukraine,1956,219.172,5.404,3.235,31.493,40557034
Ukraine,1957,239.831,5.837,5.079,35.83,41085019
Ukraine,1958,255.968,6.152,7.627,40.474,41607893
Ukraine,1959,269.093,6.387,9.788,44.579,42132440
Ukraine,1960,280.123,6.566,12.584,49.23,42664646
Ukraine,1961,288.822,6.685,16.549,54.034,43206353
Ukraine,1962,303.052,6.926,20.889,61.314,43752227
Ukraine,1963,324.965,7.337,25.815,67.725,44288607
Ukraine,1964,345.56,7.714,31.654,73.207,44796959
Ukraine,1965,366.521,8.097,36.877,78.579,45264552
Ukraine,1966,387.013,8.471,41.104,84.466,45684983
Ukraine,1967,404.61,8.784,45.409,92.919,46063219
Ukraine,1968,415.91,8.961,49.67,99.96,46411816
Ukraine,1969,433.109,9.264,53.487,107.747,46749289
Ukraine,1970,455.567,9.675,49.418,117.097,47088862
Ukraine,1971,483.408,10.191,56.342,125.716,47435008
Ukraine,1972,508.601,10.644,59.559,137.219,47783006
Ukraine,1973,530.038,11.014,63.393,148.476,48125829
Ukraine,1974,550.16,11.355,67.716,160.327,48452623
Ukraine,1975,578.272,11.861,74.21,170.214,48755662
Ukraine,1976,600.517,12.247,81.802,174.763,49032729
Ukraine,1977,620.894,12.598,88.055,181.653,49287118
Ukraine,1978,642.147,12.967,93.139,196.453,49523304
Ukraine,1979,647.476,13.015,99.382,197.892,49747998
Ukraine,1980,673.004,13.469,103.463,202.065,49965872
Ukraine,1981,659.953,13.153,112.728,207.541,50176399
Ukraine,1982,672.464,13.349,119.473,208.753,50377069
Ukraine,1983,681.926,13.485,128.824,209.58,50568025
Ukraine,1984,687.939,13.556,139.897,205.436,50749176
Ukraine,1985,742.189,14.576,152.039,205.294,50919275
